Name,Code,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,9-Dec,10-Dec,11-Dec,12-Dec,13-Dec,16-Dec,17-Dec,18-Dec,19-Dec,20-Dec,23-Dec,24-Dec,25-Dec,26-Dec,27-Dec,30-Dec,31-Dec
PORT SERCO,PRC,19600,20000,19600,20000,19600,19600,19600,19600,19500,19200,19000,19900,19000,19000,19000,19100,19200,19200,19600,20000,19600,19600
POST & TELECM.TRDG.,CKV,12500,12500,12500,12500,12900,12900,12900,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,13000,13000,13000,13000,13000
POST AND TELECOM,POT,16800,16800,16700,16900,16800,17500,15900,15900,14800,16100,16100,16100,15800,15800,15800,15600,16700,16600,16200,16200,15100,15300
POST AND TELECOMMUNICATIONS,PCM,12300,12300,12300,12300,10600,12100,12100,10500,10500,10300,10300,10300,10300,10300,10300,11800,11800,11800,11800,11800,11800,11800
POST PRINTING AN,PTP,9900,9900,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,9600,9600,9600,9600,9600,11000,11000,11000,11000
POST TELECM.JST.IN.,PTI,20866.66,21199.99,21199.99,22866.66,21533.32,21399.99,21333.32,20999.99,21199.99,20666.66,21266.66,21133.32,20933.32,21066.66,21199.99,21333.32,23333.32,22466.66,22599.99,23999.99,23999.99,23999.99
POWER ENGINEERIN,PEC,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8500,8500,8500,8500,8500,8500,8500,8500
POWER ENGINEERIN 2,TV2,31950,32300,31950,31150,31250,32000,31950,31700,31650,31300,31200,31550,31600,31000,30850,31250,32100,34300,33600,34350,33850,33400
POWER ENGINEERIN 3,TV3,10600,10500,10800,11300,10900,11000,11000,11000,10800,10800,10700,11400,11400,11000,11400,11500,11500,11500,11500,10700,11000,11200
POWER ENGINEERIN 4,TV4,14900,13800,13600,13500,13500,13500,14100,14000,14000,13900,13900,13800,13900,14000,13900,13900,13900,13900,13800,13900,13600,13600
POWER ENGR.CONSULTING,TV1,22200,22200,22100,22200,22200,22200,22400,22200,22100,22100,22100,22300,22400,22400,22400,22300,22300,22300,22300,22200,22100,22100
POWER GENERATION 3,PGV,19350,19250,19100,19100,19000,19300,19250,19200,19250,19250,19250,19050,19050,19050,19050,19050,19000,19300,20650,20900,20400,20250
POWER INVESTMENT TRADE SERVICE,EIN,2400,2300,2400,2400,2500,2500,2500,2500,2400,2500,2400,2400,2400,2400,2400,2300,2300,2400,2400,2500,2400,2400
PP PACK MAKING,HPB,18500,18500,18500,18500,18500,18500,18500,18500,18500,18500,18500,18500,18500,18500,18500,18500,18500,18500,18500,18500,18500,18500
PROCIMEX VIETNAM,PRO,4000,4000,4000,4000,4000,4000,4000,4000,3800,3800,3800,3800,3800,3800,3800,3800,3800,3400,3400,3800,3800,3800
PROJECT 3 CONSTR,CT3,8600,8600,8600,8600,8600,8600,8600,9700,9700,9700,9700,9700,9700,9700,9700,9700,8300,9000,9000,9900,9900,11200
PROTRADE GARMENT,BDG,33500,33000,33400,33300,33200,33200,33400,33400,33200,33400,33600,33500,33500,33600,33600,33900,34500,34400,34500,34000,34400,33800
PSPY.&.GW.COML.JS BK.,PGB,15800,16000,15700,15900,16400,15800,15900,15600,15900,15900,15800,15800,15800,15800,15800,15700,15700,15400,15400,15300,15300,15300
PST.&.TELECM.SVS. CON. WK.,PTO,17900,17900,17900,17900,17900,17900,17900,17900,17900,17900,17900,17900,17900,17900,17900,17900,17900,17900,17900,17900,17900,17900
PTL.EQU.ASSB.&.MTL. STRUC.,PXS,2500,2500,2500,2500,2400,2400,2400,2400,2400,2300,2300,2300,2300,2300,2400,2400,2400,2400,2400,2500,2500,2500
PTL.INDL.& CIV.CON.,PXI,1900,1900,1900,1900,1900,2000,2000,1900,1900,1900,1800,1900,2000,2000,1800,1900,1900,1900,1900,1900,1900,1900
PTL.ITECH.TELC.&. ATMTN.,PAI,13200,13200,12300,12300,12300,12300,12300,12300,12300,12300,12300,12300,12600,13600,13600,11600,11600,11600,10800,10800,10000,11500
PTLI.NGHE TINH TRSP.&. SER.,PTX,16500,16500,16500,16500,16500,17300,17300,16500,16500,16500,16500,16500,17800,17800,17800,17800,17800,17800,17800,17800,17800,17800
PTSC OFFSHORE SERVICES,POS,19800,19800,19800,19700,19700,19700,19700,19700,19100,19000,19100,19600,20600,21200,19800,20100,20100,20100,19200,20900,19200,19300
PTSC THANH HOA PORT,PSN,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10000,10000,10000,10000,10000,10000,10000
PV2 INVESTMENT,PV2,2500,2400,2400,2500,2400,2400,2400,2400,2400,2400,2400,2400,2400,2500,2500,2500,2500,2500,2500,2500,2500,2500
QNG.POST-TELECOMS CTSR.,QCC,8500,8600,8600,8600,8600,8600,8600,8600,8800,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000
QP GREEN INV,HKT,8600,8600,8600,8600,8600,8600,8600,8000,8000,8000,8600,8600,8500,8300,8200,8200,7800,7800,7800,7800,8200,8200
QUANG BINH ENVM.&. URD.,MQB,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000
QUANG BINH IMPORT AND EXPORT,QBS,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,600,600,600
QUANG BINH WT.SUPP.JSC.,NQB,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000
QUANG NAM MINERA DEAD - DELIST.04/03/25,MIC,14600,14600,14600,14600,14600,14400,14400,14000,14000,14000,14000,14000,14000,14000,16000,16000,14500,16000,16000,16000,15600,18500
QUANG NAM TRANSP,QTC,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,14200,15000,15000,16000,16000,16000,16000,16000,16000,16000,17500
QUANG NAM URBAN ENVIRONMENT,QNU,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
QUANG NGAI APD.&. FDSF.,APF,52900,52600,53000,52600,52800,52500,52800,52600,52500,52200,52500,52800,53000,52200,52000,51900,51000,51000,50900,50700,50600,55000
QUANG NGAI SUGAR,QNS,50500,50600,50800,51100,50600,51400,51100,51000,51200,50800,50900,52000,51600,51000,50800,50900,50800,51200,51900,52000,51600,50000
QUANG NGAI URBAN ENVIRONMENT,MQN,17700,20100,19900,20400,20400,20400,20400,20400,20400,20400,20400,20400,18800,19800,19800,19000,16600,18700,20500,22900,19500,17700
QUANG NGAI WT.SUPP. SEW. &.CON.,QNW,17900,17900,17900,17900,17500,17500,14800,14800,17000,19500,19500,17500,17500,17500,17600,17600,17600,18000,18000,17600,17600,17600
QUANG NINH BOOK,QST,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500
QUANG NINH CLEAN WATER,NQN,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800
QUANG NINH CONST,QNC,6300,6300,6400,6400,6500,6500,6500,6400,6300,6100,6200,6200,6200,6200,6300,6300,6300,6300,6300,6400,6400,6300
QUANG NINH MINERAL WATER,QHW,34500,34500,34400,33800,33600,33600,33500,33500,33600,33800,33800,33800,34000,34000,34000,34000,34000,32100,33000,35800,32500,32500
QUANG NINH PINE,TQN,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400
QUANG NINH PORT,CQN,30400,29200,29500,30000,30000,31000,31000,30900,30000,30500,30500,30600,30600,31900,30700,32000,32500,32000,31000,31500,31400,31200
QUANG NINH THERMAL POWER,QTP,14100,14100,14000,14100,14100,14500,14700,14500,14500,14300,14400,14300,14500,14400,14700,14700,14600,14600,13800,13800,13700,14000
QUANG TRI CLEAN WATER,NQT,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000
QUANG TRI GENERAL TRADING,SEP,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500
QUE PHONG HYDRO,QPH,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28200,28200,28200,28200,28200,28200,28200,28200,28200,29800,29800,29800
QUOC CUONG GIA LAI,QCG,12450,12000,11900,12050,11850,12000,11850,11750,11550,11350,11450,11350,12100,12450,12000,11750,11700,11700,11500,11300,11750,11700
QUOC TE HOLDING JSC,LMH,1000,1000,1000,1000,900,900,900,900,900,1000,1000,1000,1000,1000,900,900,900,900,900,900,900,900
QUY NHON NEW PORT,QSP,25400,25400,25400,26400,26500,26200,26500,26500,23100,25200,25500,26500,26300,26300,26300,26500,26500,26500,26500,23100,23100,25000
QUY NHON PORT JOINT STOCK COMPANY,QNP,35850,35750,35850,35200,35300,35050,35000,34800,34800,33900,34050,35950,35900,35850,35600,35800,34750,35700,35700,34900,35000,35850
RAILWAY CONSTRUCTION CORPORATION,RCC,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,17900,17900,17900,17900,20400,20400,20400,17400,16000,15800,12800
RAILWAY TRANSPORT AND TRADE,RAT,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500
RANG DONG HOLDING,RDP,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310
RANG DONG LIGHT SOURCE AND VACUUM FLASK,RAL,117800,121500,121100,124800,124600,125400,124500,124000,123800,121200,120900,120700,120500,119800,120100,119700,117500,118000,120200,120000,120400,121800
REAL ESTATE 11,D11,10600,10400,10300,10200,10100,10100,10300,10300,10200,10200,10200,10200,10200,10200,10200,10200,10100,10100,10200,10100,10100,10100
REDSTARCERA,TRT,27300,23300,23300,27100,22500,22500,21100,21100,21100,18000,18000,15300,13200,13200,13300,13300,13300,15000,15000,15000,15000,15000
REFRIG.ELECT.ENGR.CORP.,REE,66800,67800,67200,68400,67800,67800,67400,66600,66000,66500,66200,66500,67800,67300,67700,68000,67500,68700,68000,68000,67000,67900
ROX KEY HOLDINGS JSC,TN1,10500,10500,10500,10400,10400,10450,10400,10700,10500,10500,11000,11000,11000,10950,10950,10950,10800,10600,10400,10500,10500,10850
ROYAL INTL.CORPORATION,RIC,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3400,3400,3400,3400,3400,3600,3600,3600
RUBBER INDUSTRY AND IMPORT EXPORT,RBC,6000,6000,6700,6700,6600,6600,6000,6700,6700,6700,6700,6700,6700,6700,6700,6600,4900,4900,5600,6400,6400,7000
RUBBER REAL ESTATE CON.,RCD,1400,1400,1400,1400,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1700,1700,1700,1700,1700,1700,1700,1700
RYL.MANF.&.INV.JSC.,RYG,,,,,,,,,16800,17000,16000,15450,15550,15400,14700,15200,15000,15000,14850,14700,14750,14850
S P M,SPM,11000,11500,11300,11300,11300,11300,11300,11300,11300,11300,11000,11000,11000,11000,11000,11000,11550,11800,12450,11600,12000,11200
SA GIANG IMPORT,SGC,118700,119800,120000,120100,120300,118000,123000,123000,124000,121900,120900,120700,119900,120400,122000,120000,120500,120700,120600,120100,119000,122900
SACOMBANK SECURITIES,SBS,4500,4500,4400,4700,4600,4600,4500,4500,4600,4400,4500,4500,4500,4500,4400,4900,4800,5000,4900,4900,4800,4700
SAFOCO FOODSTUFF,SAF,60500,60500,61000,62000,62000,61000,61000,62000,63000,63000,63500,63500,63000,64000,66000,65900,65600,65000,66100,66100,66100,67900
SAI GON - DONG XUAN BEER,BSD,18500,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800
SAI GON - HANOI,SHB,9279.28,9279.28,9189.19,9459.46,9324.32,9324.32,9324.32,9549.55,9459.46,9369.36,9369.36,9324.32,9324.32,9189.19,9144.14,9234.23,9234.23,9279.28,9279.28,9279.28,9234.23,9234.23
SAI GON - MIEN TRUNG BEER,SMB,38300,38400,38300,38850,38900,39950,40150,40500,40600,40600,40900,41200,41300,41300,42000,44000,43450,43500,43500,43500,43450,43000
SAI GON - QUY NH,SQC,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,19300,19300,19300,19300,19300,19300,19300,19300,19300,19300,19300,19300
SAI GON BINH TAY BEER JSC,SBB,18300,18400,18500,18300,18400,18300,18400,18300,18400,18300,18000,18400,18500,18400,18700,18700,18000,18500,14900,13800,13600,13600
SAI GON OP INVESTMENT DEVELOPMENT,SID,12100,12100,12100,11900,12000,12100,12000,12000,12400,12400,12400,12000,12100,12100,12000,12100,12100,12300,12000,12500,12200,12000
SAI GON PASSENGER TRANSPORT,BSG,11700,11700,11700,11700,11600,11300,11700,11700,11700,11300,11300,11700,11200,11200,11200,11300,11300,11700,11600,11800,11700,11700
SAI GON PETROLEU,PSG,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
SAI GON PHU THO BEER,BSP,9900,10000,10000,10000,10000,10000,10000,10000,10000,10100,10100,10000,10000,10000,10100,9800,9800,10200,10200,10200,10100,10100
SAI GON PLASTIC,NSG,13700,13700,13700,13700,14000,14000,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
SAI GON PORT LOGISTICS AND SERVICES,SAC,12400,12500,12500,12500,12500,12600,12700,12500,12600,12600,12700,12700,12500,12500,12600,12700,13000,12700,12700,12800,12800,12600
SAI GON QUANG NGAI BEER,BSQ,20000,20400,20500,20500,20500,20300,21400,22000,22000,22000,22000,22000,20500,23400,23400,23400,20500,20500,20500,20500,20600,20700
SAI GON RY.OF TELECM.- SIGNALIZATION,TSG,18200,18200,18200,18200,18200,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,20000,20000,18000,18000,18000,20000
SAI GON TELECM.& TECHS.,SGT,15050,14950,14800,14800,14800,14800,14800,14800,14600,14700,15150,16200,16800,16950,16750,16650,16650,16650,17000,17300,18500,17250
SAI GON THUONG TIN REAL ESTATE,SCR,5380,5320,5280,5460,5400,5730,5650,5870,5700,5690,5650,5720,5760,5670,5700,5730,5580,5650,5970,5900,5710,5720
SAI GON TRAFFIC CONSTRUCTION,GTS,10900,10900,10800,10800,10800,10800,10800,10800,10700,10700,10700,10700,10700,10700,10700,10900,10900,10900,10900,10900,10900,10900
SAI GON VINA LAND,LSG,10300,10400,10300,10300,10900,10300,11000,10800,10500,10400,10400,10500,10300,10200,10700,10700,10400,10500,10200,10200,10300,11100
SAI GON WATER INFRASTRUCTURE,SII,15000,16500,13200,13400,13400,11700,15000,17000,14500,12400,14200,16300,13800,13800,12500,14300,12200,14000,15500,17000,19600,16700
SAI GON-NGHE TINH BEER,SB1,6000,6600,6600,6600,6600,6600,6600,6600,6600,7400,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,6900
SAI SON CEMENT,SCJ,3500,3500,3500,3500,3600,3700,3600,3500,3600,3600,3600,3600,3600,3500,3600,3500,3500,3500,3600,3600,3500,3500
SAIGON - HA NOI BEER CORPORATION,BSH,21500,21500,21500,19600,19600,19600,21000,19100,19100,20000,20000,20000,20000,20000,20000,20000,20000,20000,18700,18700,18700,18700
SAIGON AQUATIC,APT,2700,2700,2700,2700,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,3200,3200,3200,3200,3200,3200,3200,3200
SAIGON BACLIEU BEER,SBL,7000,7000,7000,6400,6400,6400,6400,6000,6700,6100,5800,6000,6000,6400,6300,6100,6100,6800,6800,6400,6400,6300
SAIGON BANK,SGB,12200,11800,12400,12200,12300,12200,12300,12000,12900,12700,12200,12600,12100,12400,12400,12300,12500,12500,12500,12500,12500,12600
SAIGON BEER WEST,WSB,52000,51000,52500,52000,52500,52500,51600,51600,52200,52200,49500,51900,51900,53400,53800,55900,62500,65000,62400,60000,60000,71300
SAIGON BEER- ALCOHOL- BEVERAGE,SAB,56200,56200,57400,57500,57700,57500,58100,57600,57500,57400,57300,57300,57400,56900,56500,57200,57200,57400,55700,55800,56100,55500
SAIGON CARGO SERVICE,SCS,77500,80200,79600,80200,79600,79700,79900,80100,79400,79900,80700,80500,80200,79200,79700,76700,81500,81800,80300,85000,83900,80000
SAIGON EXPT.FDST. & APD.,AGX,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,74100,74100,74100,74100,74100,74100,74100,74100,74100,74000
SAIGON FISHING N,SFN,19500,21300,21300,21300,21300,21300,20500,20500,20500,20500,20500,21300,21300,21300,21300,21300,21300,21300,21300,19500,19500,21400
SAIGON FORESTRY IMPORT EXPORT,FRM,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
SAIGON FUEL,SFC,21300,20600,21500,21000,21000,21000,20650,21500,21500,21500,20600,20600,20600,20600,21400,22750,23950,22300,20950,22400,23950,22300
SAIGON GENERAL SERVICE,SVC,24200,23100,21900,22900,21600,21400,21450,21600,21000,21300,21250,21000,21000,20150,20900,20600,21050,20850,20550,21800,20700,20200
SAIGON GROUND SERVICES,SGN,81200,81500,81200,83000,83100,83300,83300,83300,81000,81300,82100,82300,83000,83100,83000,81900,82000,82500,84800,84600,84000,84000
SAIGON HANOI SECURITIES,SHS,13200,13100,12900,13900,13600,13600,13500,13500,13400,13200,13300,13300,13300,13100,13000,13000,12900,13100,13000,13000,13000,12800
SAIGON HOTEL,SGH,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000
SAIGON MACHINERY SPARE PARTS,SMA,10150,10150,10150,10750,10750,10750,10750,10750,10750,10900,10900,10900,11400,11400,11400,11400,12150,13000,13800,13800,13800,13800
SAIGON MARITIME,SHC,12100,12100,12100,12000,12000,10200,11700,11000,12500,10700,10200,11000,12500,12500,11500,12900,12900,11500,12800,12600,12700,12700
SAIGON PLANT PRO,SPC,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,8500
SAIGON PORT,SGP,24000,25000,24800,24800,24900,26100,26700,26500,27000,26300,26200,25600,26800,26800,28400,28400,28500,27900,27900,28400,28600,28100
SAIGON REAL ESTATE GROUP,SGR,37200,37200,38400,38900,39000,38000,38200,40850,42000,40000,40500,40400,39000,37500,37900,37800,37200,37500,38400,38400,37500,37500
SAIGON SEAPRODUCTS IMX.,SSN,1200,1200,1200,1200,1200,1200,1200,1200,1200,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1000,1000,1000
SAIGON SHIPPING,SGS,17500,17500,17500,17500,17500,17500,17500,17500,17500,17500,17500,17500,17500,17500,17500,17500,17500,17500,17500,17900,17900,17900
SAIGON THUONG TIN COMMERCIAL,STB,33100,32600,32400,33950,33800,34000,33500,33650,33800,34000,34100,34100,34200,33900,33850,34500,34700,36250,37100,37400,37850,36900
SAIGON TOURIST TRANSPORT,STT,1400,1400,1400,1400,1200,1200,1200,1200,1200,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1600,1600,1600
SAIGON TRANSPORT,STS,51800,51800,51800,51800,51800,51800,51800,51800,51800,51800,51800,51800,51800,51800,51800,51800,51800,51800,51800,51800,51800,51800
SAIGON TRANSPORTATION PARKING,TPS,31200,31200,31200,31200,31200,35500,30600,30600,30600,30600,34100,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,37000
SAIGON VIENDONG TECH.,SVT,11450,11450,11450,11400,11350,11200,11800,11550,11550,11550,11400,11500,11500,12250,12500,12300,12100,11600,11600,11900,12350,12350
SAIGON VRG INVESTMENT CORPORATION,SIP,82200,83700,84000,84300,84000,84000,83600,84000,83500,82400,84700,84500,83700,83000,84400,84000,84500,85400,85000,83100,83000,83100
SAIGON-HANOI,BHI,12000,12000,12000,11000,11500,11500,13200,10900,10900,10900,12000,12000,12000,12000,12000,12000,12000,12000,12000,11000,11000,11000
SAIGON-SONGLAM BEER JSC,BSL,9500,9500,9600,9700,9600,9800,9600,9600,9800,9800,9800,9800,10000,10200,10200,9700,10100,10100,10000,10000,10000,10000
SAIGON3 GROUP INVESTMENT DEVELOPMENT,SGI,13500,13900,13800,13600,13900,13900,13900,13000,13000,13800,13000,13700,13400,13900,13600,13900,13700,13800,14300,14300,14300,13000
SAM HOLDINGS CORPORATION,SAM,6350,6340,6310,6350,6330,6450,6520,6480,6480,6400,6420,6410,6850,7320,7350,7470,7340,7100,7110,7190,7300,7500
SAMETEL CORPORATION,SMT,5700,5700,5700,5700,5500,5200,5600,5600,5600,5100,5400,5500,5500,5500,5600,5700,5800,5800,5900,5700,5700,5700
SANNA KHANH HOA BEVERAGE JSC,SKN,7600,7600,7500,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7500,7500,7500,7500,7500,7500
SAO BAC DAU TECH,SBD,7300,7300,7300,7300,7300,7300,7200,7500,7300,7300,7300,7300,7600,8500,9000,8600,8500,8200,8100,8100,8000,7900
SAO MAI BEN DINH,PSB,5500,5500,5500,5500,5400,5400,5400,5600,5600,5300,5400,5400,5500,5900,5900,5800,5700,6100,6700,6600,6300,6200
SAO MAI GROUP,ASM,8700,8700,8660,8860,8900,8920,8980,8910,8850,8750,8680,8720,8730,8610,8630,8600,8550,8650,8850,8750,8690,8600
SAO TA FOODS,FMC,48600,48800,48850,48700,49000,48300,48300,48100,47850,47250,46700,46550,47000,46500,46900,46750,47450,47400,47700,46850,46850,47000
SAO THANG LONG I,DST,3100,3000,3000,3100,3200,3200,3500,3500,3800,4100,4500,4600,4900,4700,5100,5100,5600,5200,5500,5600,5100,5600
SAO VANG RUBBER,SRC,25700,24650,25400,25400,25350,25350,24100,24100,24100,24100,24850,26400,25500,25500,25500,25500,25500,25500,26000,25150,24500,24500
SARA,SRB,2000,1900,1800,1900,1900,2000,1900,1900,1900,1900,1900,1900,1900,1800,1900,1900,2000,1900,2100,2100,2200,2200
SARA VIETNAM,SRA,2000,2000,2000,2000,2100,2100,2100,2100,2100,2300,2300,2300,2300,2300,2200,2200,2200,2200,2200,2200,2200,2200
SAVIMEX,SAV,20700,20500,20600,20600,20700,20650,22050,22050,21050,21050,21350,21300,21250,21350,21000,20900,20800,20900,20850,20800,20600,20700
SCG CONSTRUCTION GROUP JSC,SCG,65500,65700,65800,65800,65700,65700,65300,65100,65200,64900,64800,64900,65000,64900,64900,65200,65000,65200,65300,65400,65300,65300
SCI,S99,7200,7100,7200,7400,7300,8000,8300,8200,8100,8100,8000,8000,7900,8000,8100,8300,8100,8100,8300,8200,8100,8000
SCI E&C,SCI,7800,7900,7800,7800,7800,8500,8900,8600,8300,8100,8200,8200,8200,8200,8000,8200,8100,8200,8200,8200,8000,8000
SDZ.LNG.THANH SHAREHLDG.,SZL,41100,41100,40650,41100,41500,41500,41400,41400,41300,41500,41550,41650,42000,41750,43850,43500,42950,43300,43000,43000,42150,42300
SEA & AIR FREIGHT INTL.,SFI,31000,30000,31000,31000,31000,31000,30100,30800,31900,31500,31500,31500,31500,31150,30200,30050,30100,30000,30000,30000,29800,30500
SEAFOOD NO4,TS4,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
SEAGULL SHIPPING,SSG,11300,11300,11300,11300,10500,11300,10800,10800,10800,10800,11000,10500,10500,10500,10500,10900,10400,10400,10600,10500,10500,10500
SEAPRIMEXCO VIETNAM,CAT,18500,18400,18400,18400,18300,18400,18500,18900,18400,18400,18900,18500,18700,18400,18400,18700,18500,18300,18600,18500,18600,18500
SEAPRODEX DANANG,SPD,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000
SEAPRODUCTS MECH,SCO,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000
SEAREFICO,SRF,7910,8180,8180,8170,8170,8160,8160,8150,8080,8100,8090,8090,8090,8350,8250,8170,8220,8200,8700,8700,8750,8830
SESAN 4A HYDROELECTRIC,S4A,37000,37000,37000,36000,36000,36850,37000,37000,37100,37100,37200,37200,37600,35500,36000,35500,36600,35550,35550,36700,36500,35650
SHB TRADING INVESTMENT JSC,SCC,1800,1800,1800,1800,1800,1800,1800,1800,1800,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1700,1700,1700
SIAM BROTHERS VIETNAM,SBV,9900,9960,10100,9980,9970,9940,9930,9890,9950,9950,9950,9930,9920,9940,9880,9840,9610,9840,9760,9720,9760,10100
SIBA HIGH-TECH,SBG,10300,10350,10250,10350,10500,10500,10400,10450,10350,10300,10100,10150,10200,10050,10100,10150,10100,10100,10100,10450,10400,10300
SIVICO,SIV,38500,36800,39900,39900,36700,40500,40500,40500,40500,40500,40000,40000,37500,39000,39000,40000,40000,38000,39000,39000,39000,39000
SJ GROUP JSC,SJS,60800,61900,61000,61900,62200,64000,63000,66600,66500,66300,64000,64100,64300,64000,67400,67400,68100,69800,70000,69500,72500,74000
SMARTINVEST SECURITIES,AAS,6100,6100,6000,6300,6400,6500,6400,6300,6300,6300,6300,6300,6400,6300,7100,7800,8800,8800,8800,8900,8900,8900
SMC TRADING INVESTMENT,SMC,6880,6760,6680,6840,6760,6840,7310,7820,7700,7410,7330,7480,7900,8020,8040,7870,8210,8780,8510,8600,8650,8360
SOC SON DEVELOPMENT INV.,DPS,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
SOC TRANG PUBLIC WORKS,USD,20200,20200,20200,23100,23700,20500,23200,20000,20000,18300,21500,20000,23800,23800,23800,23800,20400,20900,20000,22800,20000,20000
SOC TRANG WATER SUPPLY,STW,31000,31000,31000,30000,29300,29400,30000,30000,30000,30000,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,32800,32800
SON HA DEVELOPMENT OF RENEWABLE ENERGY,SHE,11280,10920,10560,10680,10680,10920,10920,10920,10920,11040,10920,10920,10560,10680,10800,10800,10800,10800,10920,10800,10800,10800
SON HA INTERNATIONAL,SHI,14600,14600,14650,14650,14700,14700,14650,14700,14750,14800,14900,14900,14800,14800,14800,14850,14750,14800,14800,15500,15800,15750
SON HA SAI GON,SHA,4120,4120,4130,4200,4200,4230,4230,4230,4220,4220,4150,4250,4250,4220,4080,4190,4090,4170,4360,4250,4240,4150
SON LA SUGAR,SLS,179400,179800,180400,180500,182100,183000,183000,185400,184100,184000,182300,184000,184500,183400,182000,182200,182000,183400,184100,182900,184300,184400
SON LA WATER SUPPLY,NSL,17400,17400,17400,19500,19500,19500,19500,19500,20000,20000,20000,20000,19100,19100,19000,19000,19000,19000,20800,20800,21000,21200
SONADEZI CHAU DUC SHAREHOLDING COMPANY,SZC,41550,41250,41200,42550,42850,42900,43400,43000,42550,42950,43250,42750,43000,43000,42700,43500,43500,43500,43000,42600,41700,42400
SONADEZI CORPORATION,SNZ,34100,34800,34800,34800,34800,34800,33900,33400,33400,34000,34400,34700,34600,34000,33200,33600,34000,34000,35000,34100,33700,33700
SONADEZI ENVIRONMENT,SZE,11900,12000,12000,12000,11900,11900,12200,11800,11900,11900,12100,12000,12000,11800,11900,11900,11900,11900,11900,11900,11900,11900
SONADEZI GIANG DIEN,SZG,34000,35000,35000,35000,34500,35000,35000,35000,35000,35000,35000,35000,34000,34000,35200,35200,34500,34500,34500,34500,34000,34000
